商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000029,VFSC2,single_pay_flag,V2U2434770720260319115630,1484342420623216640,代付交易,,,对私,USDTTRC20,300.0,0.0,0.0,,,,24347707,2b7eb892e339802193250954c194a672b572be1cbd66cf4fcc6b2d7cbc9c670f,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:06:50,2026/03/20 00:06:50,2026/03/20 00:10:11,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982530177393661248767,1484343275187490816,代付交易,,,对私,CC_USD,200.0,0.0,0.0,,,,23640508,8ac9a4a49cf6862f019d06dca36e48e1,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:10:14,2026/03/20 00:10:14,2026/03/20 00:10:16,,V2U2364050820260313183931
630045110000029,VFSC2,single_pay_flag,V2U3982530177393661211587,1484343284003917824,代付交易,,,对私,CC_USD,200.0,0.0,0.0,,,,23640508,8ac9a4a49cf6862f019d06dcb4774b11,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:10:16,2026/03/20 00:10:19,2026/03/20 00:10:21,,V2U2492843920260316235553
630045110000029,VFSC2,single_pay_flag,V2U3982530177393661246904,1484343295827525632,代付交易,,,对私,CC_USD,20.0,0.0,0.0,,,,23640508,8ac9a4a19cf68139019d06dcbd813220,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:10:19,2026/03/20 00:10:21,2026/03/20 00:10:23,,V2U2364050820260313200455
630045110000029,VFSC2,single_pay_flag,V2U2635465820260319185052,1484338492867235840,代付交易,,,对私,USDTERC,552.65,0.0,0.0,,,,26354658,0x222218df9451a626b78e853208d208aa30b522267cfc028c5025e396ea50fa42,CoboPay.USDTERC_Sub,交易成功,2026/03/19 23:51:14,2026/03/19 23:51:14,2026/03/20 00:10:39,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1815618220260319184743,1484337706363797504,代付交易,,,对私,USDTERC,40.0,0.0,0.0,,,,18156182,0xcdb239acc73aa73214c4e43936cfefc7690bc337e8be3e4be56f167950b2471b,CoboPay.USDTERC_Sub,交易成功,2026/03/19 23:48:06,2026/03/19 23:48:06,2026/03/20 00:10:40,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2045685520260319190645,1484342506799386624,代付交易,,,对私,USDTTRC20,214.89,0.0,0.0,,,,20456855,cad5d9442dda6c845ccefa0f285f80bae6d2383ada888047caef50a4631481df,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:07:11,2026/03/20 00:07:11,2026/03/20 00:10:43,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2492003420260319190917,1484343132690206720,代付交易,,,对私,USDTBEP20,31.0,0.0,0.0,,,,24920034,0xbc7355b5a213d8ec2f1dbff8991adad4c8bdeff93df9f02fb51e2d621e5743f0,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:09:40,2026/03/20 00:09:40,2026/03/20 00:10:52,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982549177393668169577,1484343565928255488,代付交易,,,对私,CC_GBP,200.0,0.0,0.0,,,,26803715,8ac9a4a29cf68635019d06ddb2b00508,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:11:23,2026/03/20 00:11:24,2026/03/20 00:11:26,,V2U2093283620260203033744
630045110000029,VFSC2,single_pay_flag,V2U3982553177393670014002,1484343644420460544,代付交易,,,对私,CC_GBP,500.0,0.0,0.0,,,,7127059,8ac9a4a89cf68638019d06de16c00ec2,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:11:42,2026/03/20 00:11:49,2026/03/20 00:11:51,,V2U71200802026013011495933398510
630045110000029,VFSC2,single_pay_flag,V2U1706181920260319181534,1484343316539133952,代付交易,,,对私,BRL,360.09,0.0,0.0,,,,17061819,,Bitolo_PIX-V3-MM,交易成功,2026/03/20 00:10:24,2026/03/20 00:10:24,2026/03/20 00:11:52,,
630045110000029,VFSC2,single_pay_flag,V2U2162611320260319191038,1484343481832460288,代付交易,,,对私,NGN,20160.0,0.0,0.0,,,,21626113,,Korapay-VFX,交易成功,2026/03/20 00:11:03,2026/03/20 00:11:14,2026/03/20 00:11:53,,
630045110000029,VFSC2,single_pay_flag,V2U2272432420260319190829,1484342951299006464,代付交易,,,对私,USDTTRC20,150.0,0.0,0.0,,,,22724324,38f5f1914964524ecb589f61930b252c494d7d99d40f449d6455230df4148959,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:08:57,2026/03/20 00:08:57,2026/03/20 00:11:57,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2488062520260319191055,1484343528259076096,代付交易,,,对私,NGN,7553.28,0.0,0.0,,,,24880625,,Korapay-VFX,交易成功,2026/03/20 00:11:14,2026/03/20 00:11:17,2026/03/20 00:12:02,,
630045110000029,VFSC2,single_pay_flag,V2U2377292820260319181055,1484328439737110528,代付交易,,,对私,COP,110083.0,0.0,0.0,,,,23772928,TS202603191519095HVT3PP5Ed1BC,Pagsmile-VFX,交易成功,2026/03/19 23:11:17,2026/03/19 23:19:09,2026/03/20 00:12:12,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2635505220260319191126,1484343686510166016,代付交易,,,对私,EUR,7.1,0.0,0.0,,,,26355052,2034664165264203776,Onerway_SEPA-VFX,交易成功,2026/03/20 00:11:52,2026/03/20 00:11:52,2026/03/20 00:12:22,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2667502020260319190916,1484343122959286272,代付交易,,,对私,USDTTRC20,408.41,0.0,0.0,,,,26675020,6f113e66cf06997bfd19816d0417a4c36875748b0c5524bd667e373052d8487b,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:09:38,2026/03/20 00:09:38,2026/03/20 00:12:26,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2008009120260319191141,1484343720433696768,代付交易,,,对私,IDR,1139259.0,0.0,0.0,,,,20080091,WIDR37712525,VtPay-VFX,交易成功,2026/03/20 00:12:00,2026/03/20 00:12:00,2026/03/20 00:12:26,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982567177393674571534,1484343832824401920,代付交易,,,对私,CC_EUR,500.0,0.0,0.0,,,,17209063,8ac9a4a49cf6862f019d06deb16812de,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:12:27,2026/03/20 00:12:29,2026/03/20 00:12:31,,V2U1720906320260205173134
630045110000029,VFSC2,single_pay_flag,V2U2045627920260319191119,1484343637613105152,代付交易,,,对私,USDTBEP20,200.0,0.0,0.0,,,,20456279,0x582fde1ae305e65091a8ff456691bd580fa052115e5b048dd0d1d01b805b59db,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:11:41,2026/03/20 00:11:41,2026/03/20 00:13:20,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982584177393679601716,1484344046549221376,代付交易,,,对私,CC_EUR,500.0,0.0,0.0,,,,20937752,8ac9a4a19cf68139019d06df78e31321,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:13:18,2026/03/20 00:13:20,2026/03/20 00:13:22,,V2U2093775220260219165929
630045110000029,VFSC2,single_pay_flag,V2U2414548420260319191312,1484344114274648064,代付交易,,,对私,EUR,100.0,0.0,0.0,,,,24145484,2034664605129252864,Onerway_SEPA-VFX,交易成功,2026/03/20 00:13:34,2026/03/20 00:13:37,2026/03/20 00:14:11,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2492724320260319191521,1484344650222948352,代付交易,,,对私,USD,660.93,0.0,7.27,,,,24927243,ebec9a62e2c3939e14541d5de25d507efe047193-90002e4b6fd95f64b50e8ab1059a0a4d1410ff07-00082695,Monetix_BinancePay-VFX,交易成功,2026/03/20 00:15:42,2026/03/20 00:15:42,2026/03/20 00:15:49,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2475654720260319191246,1484344027259752448,代付交易,,,对私,USDTTRC20,101.0,0.0,0.0,,,,24756547,787bf9b21479542d53aab100714cb72000b137b2f066905422062c9092e6f07f,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:13:13,2026/03/20 00:13:13,2026/03/20 00:16:02,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2353960520260319190300,1484341545276166144,代付交易,,,对私,USDTERC,1915.51,0.0,0.0,,,,23539605,0xe6fb6c3f3dc9b70dbdad2eace8e77f2c4b6124d1b6c80691f1f6ce38627827a8,CoboPay.USDTERC_Sub,交易成功,2026/03/20 00:03:22,2026/03/20 00:03:22,2026/03/20 00:16:36,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2654334220260319191320,1484344144096284672,代付交易,,,对私,USDTTRC20,828.37,0.0,0.0,,,,26543342,4f165d3b788d5d71bb0e63c497825cabed790bd425407bd7cea0ca77a36a7217,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:13:41,2026/03/20 00:13:41,2026/03/20 00:17:10,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1890005220260319185617,1484339865348362240,代付交易,,,对私,USDTARB,801.06,0.0,0.0,,,,18900052,0xa9e56e25bfc8e89f4a95b6e7de8babc0a5eae347d56d4b47e802358b36827549,CoboPay.USDTARB_Sub,交易成功,2026/03/19 23:56:41,2026/03/19 23:56:41,2026/03/20 00:17:16,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U4055011220260319180249,1484339292985249792,代付交易,,,对私,COP,558270.0,0.0,0.0,,,,40550112,TS202603191554255HVX4VZQ4RbBC,Pagsmile-VFX,交易成功,2026/03/19 23:54:25,2026/03/19 23:54:25,2026/03/20 00:17:27,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2284742720260319190012,1484340848279310336,代付交易,,,对私,USDTERC,402.89,0.0,0.0,,,,22847427,0xa626924e305cc7161ab8d29b92c40b694c4ec9e6af8bb3b441522882bf91262b,CoboPay.USDTERC_Sub,交易成功,2026/03/20 00:00:35,2026/03/20 00:00:36,2026/03/20 00:17:51,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2492531520260319191440,1484344480588382208,代付交易,,,对私,USDTTRC20,300.0,0.0,0.0,,,,24925315,b0bc404a615a3fea714a96314b67c57b89e30acf6490eaba315709c7df3ea011,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:15:01,2026/03/20 00:15:02,2026/03/20 00:17:57,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1656536820260319191653,1484345047670865920,代付交易,,,对私,NGN,6720.0,0.0,0.0,,,,16565368,,Korapay-VFX,交易成功,2026/03/20 00:17:17,2026/03/20 00:17:17,2026/03/20 00:18:02,,
630045110000029,VFSC2,single_pay_flag,V2U137488020260319191711,1484345109490712576,代付交易,,,对私,EUR,70.0,0.0,0.0,,,,1374880,2034665588202807296,Onerway_SEPA-VFX,交易成功,2026/03/20 00:17:31,2026/03/20 00:17:32,2026/03/20 00:18:02,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3976832177391421538771,1484345226767781888,代付交易,,,对私,CC_EUR,944.26,0.0,0.0,,,,26802193,8ac9a4a69cf68636019d06e3bd75452e,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:17:59,2026/03/20 00:18:00,2026/03/20 00:18:02,,V2U2680219320260318191755
630045110000029,VFSC2,single_pay_flag,V2U2671052720260319191509,1484344604878192640,代付交易,,,对私,USDTTRC20,170.0,0.0,0.0,,,,26710527,816beeda63b808cf3272a347964c900fa90e4326f4e3cfd9a56ba63cb9ccfde5,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:15:31,2026/03/20 00:15:31,2026/03/20 00:18:06,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2420792920260319191511,1484344614382620672,代付交易,,,对私,USDTTRC20,335.49,0.0,0.0,,,,24207929,4a55bf58f061a2741f98e14107eab38f4a93c3b0a09a2e17d4f734fd53913b0c,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:15:33,2026/03/20 00:15:33,2026/03/20 00:18:07,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2465898520260319191523,1484344671097864192,代付交易,,,对私,USDTTRC20,250.0,0.0,0.0,,,,24658985,c3e3f33df00f227dd9fc842e2e26ceeb5106acd384d6b1f956eb8cf3b8202f24,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:15:47,2026/03/20 00:15:47,2026/03/20 00:18:24,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2667958620260319191632,1484344964296626176,代付交易,,,对私,USDTBEP20,200.0,0.0,0.0,,,,26679586,0xb3bcbda721d6d06243f39d435be70339759f92b4b840c7f2ddbac2e60621ebb4,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:16:57,2026/03/20 00:16:57,2026/03/20 00:18:49,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U192260620260319191654,1484345070424965120,代付交易,,,对私,USDTTRC20,97.75,0.0,0.0,,,,1922606,032f9cca08d219afea71eec90ad042956fbc6c76b718377d67dbfdbf2f66e362,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:17:22,2026/03/20 00:17:22,2026/03/20 00:19:37,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U2354416920260319191908,1484345610999582720,代付交易,,,对私,USD,40.0,0.0,0.44,,,,23544169,2953ead81aef589ad258740fdb0d54ec508ee185-51bd487c9af28110e8becf680db60ec04a2ab102-05082923,Monetix_BinancePay-VFX,交易成功,2026/03/20 00:19:31,2026/03/20 00:19:31,2026/03/20 00:19:40,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2080279720260319191728,1484345195637657600,代付交易,,,对私,USDTBEP20,30.0,0.0,0.0,,,,20802797,0xc3d1e824ff491f5df308e2fd2118de86ebd2d798becd370d11b30aaa16d369cc,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:17:52,2026/03/20 00:17:52,2026/03/20 00:19:54,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982419177393614665767,1484341342267658240,代付交易,,,对私,CC_GBP,100.0,0.0,0.0,,,,17040238,8ac9a4a39cf6813c019d06d5a8bd2ac1,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:02:33,2026/03/20 00:02:37,2026/03/20 00:20:01,,V2U1704023820260215055207
630045110000029,VFSC2,single_pay_flag,V2U3982419177393614610435,1484341352015085568,代付交易,,,对私,CC_GBP,90.0,0.0,0.0,,,,17040238,8ac9a4a89cf68638019d06d5ba4078a6,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:02:36,2026/03/20 00:02:41,2026/03/20 00:20:01,,V2U1704023820260208172923
630045110000029,VFSC2,single_pay_flag,V2U3982490177393642723347,1484342498540802048,代付交易,,,对私,CC_USD,132.0,0.0,0.0,,,,13570701,8ac9a4a79cf6813a019d06d9db351c9f,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:07:09,2026/03/20 00:07:12,2026/03/20 00:20:01,,V2U1356918220260227173358
630045110000029,VFSC2,single_pay_flag,V2U3982505177393649652231,1484342789189292032,代付交易,,,对私,CC_USD,11.0,0.0,0.0,,,,23697278,8ac9a4a89cf68638019d06db061224fb,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:08:18,2026/03/20 00:08:28,2026/03/20 00:20:01,,V2U2369727820260309125215
630045110000029,VFSC2,single_pay_flag,V2U3982578177393678680992,1484344004136419328,代付交易,,,对私,CC_EUR,111.0,0.0,0.0,,,,22726602,8ac9a4a39cf6813c019d06df51e56a0c,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:13:08,2026/03/20 00:13:10,2026/03/20 00:20:01,,V2U2272660220260304003945
630045110000029,VFSC2,single_pay_flag,V2U2420315920260319191716,1484345130965684224,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,24203159,e2d5567a5a4d9b8a17a79fe436c2da6933b3a37786286d5d64ecc2416b0fca1c,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:17:37,2026/03/20 00:17:37,2026/03/20 00:20:01,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982419177393614632639,1484341361251078144,代付交易,,,对私,CC_GBP,90.0,0.0,0.0,,,,17040238,8ac9a4a79cf6813a019d06d5dc6120ad,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:02:38,2026/03/20 00:02:50,2026/03/20 00:20:02,,V2U1704023820260301225220
630045110000029,VFSC2,single_pay_flag,V2U3982419177393614688355,1484341412937351168,代付交易,,,对私,CC_GBP,50.0,0.0,0.0,,,,17040238,8ac9a4a79cf6813a019d06d60731254a,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:02:50,2026/03/20 00:03:01,2026/03/20 00:20:02,,V2U1704023820260215234545
630045110000029,VFSC2,single_pay_flag,V2U3982422177393617389699,1484341436614332416,代付交易,,,对私,CC_GBP,100.0,0.0,0.0,,,,17040238,8ac9a4a79cf6813a019d06d613e22641,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:02:56,2026/03/20 00:03:04,2026/03/20 00:20:02,,V2U1704023820260208170506
630045110000029,VFSC2,single_pay_flag,V2U3982505177393649625087,1484342798345457664,代付交易,,,对私,CC_USD,11.0,0.0,0.0,,,,23697278,8ac9a4a69cf68636019d06db0d4024ff,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:08:20,2026/03/20 00:08:30,2026/03/20 00:20:02,,V2U23697278202603130952142614607
630045110000029,VFSC2,single_pay_flag,V2U3982505177393649675468,1484342806784397312,代付交易,,,对私,CC_USD,10.02,0.0,0.0,,,,23697278,8ac9a4a49cf6862f019d06db14061488,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:08:22,2026/03/20 00:08:32,2026/03/20 00:20:02,,V2U23697278202603050055224252999
630045110000029,VFSC2,single_pay_flag,AUV2119212389USDC177393664548,1484343435564957696,代付交易,,,对私,USDCBASE,189.89,0.0,0.0,,,,AUV2119212389USDC,AUV2119212389USDC1773936653093Z,BybitWallet-USDCBASE-VFX,交易成功,2026/03/20 00:10:52,2026/03/20 00:10:52,2026/03/20 00:20:02,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3981112177393061241210,1484343538350706688,代付交易,,,对私,CC_USD,25.0,0.0,0.0,,,,19285381,8ac9a4a09cf68637019d06dd9b4f5091,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:11:17,2026/03/20 00:11:18,2026/03/20 00:20:02,,V2U1928538120260318191055
630045110000029,VFSC2,single_pay_flag,V2U3981965177393405712023,1484344861263548416,代付交易,,,对私,CC_USD,50.0,0.0,0.0,,,,19285381,8ac9a4a09cf68637019d06e268b46cae,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:16:32,2026/03/20 00:16:32,2026/03/20 00:20:02,,V2U1928538120260318191453
630045110000029,VFSC2,single_pay_flag,V2U3982422177393617334746,1484341445783080960,代付交易,,,对私,CC_GBP,100.0,0.0,0.0,,,,17040238,8ac9a4a59cf6813b019d06d61ba818ed,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:02:58,2026/03/20 00:03:06,2026/03/20 00:20:03,,V2U1704023820260208170751
630045110000029,VFSC2,single_pay_flag,V2U3982438177393619570035,1484341525718126592,代付交易,,,对私,CC_GBP,300.0,0.0,0.0,,,,23539605,8ac9a4a19cf68139019d06d651e75d86,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:03:17,2026/03/20 00:03:20,2026/03/20 00:20:03,,V2U2353960520260318160840
630045110000029,VFSC2,single_pay_flag,V2U3982437177393619954692,1484341570517352448,代付交易,,,对私,CC_GBP,150.0,0.0,0.0,,,,23539605,8ac9a49f9cf6813d019d06d68762715f,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:03:28,2026/03/20 00:03:34,2026/03/20 00:20:03,,V2U2353960520260318140759
630045110000029,VFSC2,single_pay_flag,V2U3982494177393646973974,1484342687087349760,代付交易,,,对私,CC_GBP,50.0,0.0,0.0,,,,22226192,8ac9a4a09cf68637019d06da808e6998,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:07:54,2026/03/20 00:07:54,2026/03/20 00:20:03,,V2U22226192202602061648560288676
630045110000029,VFSC2,single_pay_flag,V2U3982514177393654408549,1484342991014871040,代付交易,,,对私,CC_GBP,175.0,0.0,0.0,,,,24922415,8ac9a4a89cf68638019d06db9b3f37ee,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:09:06,2026/03/20 00:09:07,2026/03/20 00:20:04,,V2U24922415202603031130353392431
630045110000029,VFSC2,single_pay_flag,V2U3982535177393662688147,1484343334297681920,代付交易,,,对私,CC_GBP,24.39,0.0,0.0,,,,26581122,8ac9a4a59cf6813b019d06dcdaf4704a,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:10:28,2026/03/20 00:10:28,2026/03/20 00:20:04,,V2U2658112220260310181325
630045110000029,VFSC2,single_pay_flag,V2U3982656177393720565621,1484345770932588544,代付交易,,,对私,CC_USD,8.16,0.0,0.0,,,,15494370,8ac9a4a09cf68637019d06e5c5ac5c41,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:20:09,2026/03/20 00:20:13,2026/03/20 00:20:15,,V2U1549437020260131142731
630045110000029,VFSC2,single_pay_flag,V2U1656536820260319191931,1484345713026027520,代付交易,,,对私,NGN,48384.0,0.0,0.0,,,,16565368,,Korapay-VFX,交易成功,2026/03/20 00:19:55,2026/03/20 00:19:56,2026/03/20 00:20:36,,
630045110000029,VFSC2,single_pay_flag,V2U1978572020260319191822,1484345409467469824,代付交易,,,对私,USDTBEP20,459.28,0.0,0.0,,,,19785720,0xcd10aaab147cb22a250cdc2d0d6f2214c50e5a91ad8506ca6d0073a85cca5d5a,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:18:43,2026/03/20 00:18:43,2026/03/20 00:20:58,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1978962720260319173732,1484345905804492800,代付交易,,,对私,EUR,750.0,0.0,0.0,,,,19789627,2034666384504004608,Onerway_SEPA-VFX,交易成功,2026/03/20 00:20:41,2026/03/20 00:20:42,2026/03/20 00:21:22,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1490257620260319172654,1484317367076540416,代付交易,,,对私,ARS,36645.63,0.0,0.0,,,,14902576,,Pagsmile_BankTransfer-VFX,交易失败(人工),2026/03/19 22:27:17,2026/03/19 22:48:42,2026/03/20 00:21:26,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2654591320260319182731,1484332609550434304,代付交易,,,对私,COP,110083.0,0.0,0.0,,,,26545913,TS202603191528295HVU7wovyu1BC,Pagsmile-VFX,交易成功,2026/03/19 23:27:51,2026/03/19 23:28:29,2026/03/20 00:21:31,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1706207920260319191116,1484345911374663680,代付交易,,,对私,BRL,236.63,0.0,0.0,,,,17062079,,Bitolo_PIX-V3-MM,交易成功,2026/03/20 00:20:43,2026/03/20 00:20:45,2026/03/20 00:21:35,,
630045110000029,VFSC2,single_pay_flag,V2U2488836320260319192138,1484346227079925760,代付交易,,,对私,EUR,50.0,0.0,0.0,,,,24888363,2034666711928152064,Onerway_SEPA-VFX,交易成功,2026/03/20 00:21:58,2026/03/20 00:21:59,2026/03/20 00:22:32,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1174150520260319192010,1484345865845493760,代付交易,,,对私,USDTBEP20,100.0,0.0,0.0,,,,11741505,0xf8d6c4d2cca78e96f55a0d270aaea29b5d9b76caf08ae71f3d2b4fb92cf3d968,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:20:32,2026/03/20 00:20:32,2026/03/20 00:22:35,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2041194420260319130525,1484346291764346880,代付交易,,,对私,EUR,478.47,0.0,0.0,,,,20411944,2034666770430304256,Onerway_SEPA-VFX,交易成功,2026/03/20 00:22:13,2026/03/20 00:22:14,2026/03/20 00:22:42,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3982695177393735838423,1484346404436070400,代付交易,,,对私,CC_GBP,47.96,0.0,0.0,,,,21628567,8ac9a4a19cf68139019d06e823ff2383,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:22:40,2026/03/20 00:22:48,2026/03/20 00:22:50,,V2U2162856720260202152406
630045110000029,VFSC2,single_pay_flag,V2U3982697177393737998911,1484346494315810816,代付交易,,,对私,CC_EUR,700.0,0.0,0.0,,,,21050372,8ac9a4a89cf68638019d06e859fb5457,Nomupay_Applepay-VFX,交易成功,2026/03/20 00:23:02,2026/03/20 00:23:02,2026/03/20 00:23:04,,V2U2105037220260316163845
630045110000029,VFSC2,single_pay_flag,V2U2362762220260319190226,1484341671079985152,代付交易,,,对私,USDTETH,80.14,0.0,0.0,79.836179,,0.0377,23627622,0xe44d232fbfff217a074f744d50e09ff0d71ba4def47840918cf3f41b2d5471d7,CoboPay.USDTETH_Sub,交易成功,2026/03/20 00:03:52,2026/03/20 00:03:52,2026/03/20 00:23:47,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2667889720260319124318,1484346024910278656,代付交易,,,对私,USDTTRC20,1799.0,0.0,0.0,,,,26678897,07048047919d3cc0a1cd01ade376417cdc8a78e43430e7c82cd064d3239a4121,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:21:10,2026/03/20 00:21:10,2026/03/20 00:23:51,交易出金,
