商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000054,VFSC1,single_pay_flag,VU2483914220260319191043,1484343494205657088,代付交易,,,对私,USD,50.0,0.0,0.55,,,,24839142,ed417e708e77c5544ffd984db58627afddcdb08e-31a6057ca07f4c9c9508948153af717d961e401a-05072961,Monetix_BinancePay-VFX,交易成功,2026/03/20 00:11:06,2026/03/20 00:11:15,2026/03/20 00:11:24,交易出金,
630045110000054,VFSC1,single_pay_flag,VU5170456120260319183802,1484335259549585408,代付交易,,,对私,VND,18526200.0,0.0,0.0,,,,51704561,WVND3141701,VtPay-VFX,交易失败(人工),2026/03/19 23:38:23,2026/03/19 23:38:25,2026/03/20 00:11:26,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2299601720260319190449,1484341997480722432,代付交易,,,对私,VND,34614881.0,0.0,0.0,,,,22996017,WVND3142337,VtPay-VFX,交易成功,2026/03/20 00:05:09,2026/03/20 00:05:10,2026/03/20 00:11:32,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644993420260319190820,1484342890112634880,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,26449934,6dd20446a32b81df6618a84fe0e49463eebe6b897e0e2b896a4b9e1d81dcb258,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:08:42,2026/03/20 00:08:42,2026/03/20 00:11:33,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2656073620260319190826,1484342917539053568,代付交易,,,对私,USDTTRC20,400.73,0.0,0.0,,,,26560736,effdee62f3af4aa868e0b3603f2629b01acaae209b00bde10d28c29f6b4b9d9f,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:08:49,2026/03/20 00:08:49,2026/03/20 00:11:36,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2397487820260319184237,1484343594315169792,代付交易,,,对私,IDR,845650.0,0.0,0.0,,,,23974878,WIDR37712453,VtPay-VFX,交易成功,2026/03/20 00:11:30,2026/03/20 00:11:30,2026/03/20 00:11:53,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2495062920260319172905,1484343636912656384,代付交易,,,对私,IDR,7357155.0,0.0,0.0,,,,24950629,WIDR37712469,VtPay-VFX,交易成功,2026/03/20 00:11:40,2026/03/20 00:11:41,2026/03/20 00:11:54,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2483751920260319190913,1484343111370559488,代付交易,,,对私,IDR,6765200.0,0.0,136773.6,,,,24837519,FO2026032065000209,XPay-VFX,交易成功,2026/03/20 00:09:35,2026/03/20 00:11:38,2026/03/20 00:11:55,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2616874020260319190954,1484343283978616832,代付交易,,,对私,USDTBEP20,30.0,0.0,0.0,,,,26168740,0x111de0d9566aea6349844451b0d51874aa3ba3f279c302572c4bc461779f1b44,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:10:16,2026/03/20 00:10:16,2026/03/20 00:11:57,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2666236720260319190914,1484343118110806016,代付交易,,,对私,VND,7775975.0,0.0,0.0,,,,26662367,WVND3142447,VtPay-VFX,交易成功,2026/03/20 00:09:37,2026/03/20 00:09:37,2026/03/20 00:12:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2465371220260319184845,1484342774777663488,代付交易,,,对私,VND,1058640.0,0.0,0.0,,,,24653712,WVND3142396,VtPay-VFX,交易成功,2026/03/20 00:08:15,2026/03/20 00:08:20,2026/03/20 00:12:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2377526720260319191023,1484343422025879552,代付交易,,,对私,USDTBEP20,500.0,0.0,0.0,,,,23775267,0xdbdb4e73d01cd48f81fad117c4e26853e45af94a70f6f897169c14d0229ed780,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:10:49,2026/03/20 00:10:49,2026/03/20 00:12:29,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2467173820260319191223,1484343922456678400,代付交易,,,对私,THB,654.0,0.0,0.0,,,,24671738,,iSmart-VFX,交易成功,2026/03/20 00:12:48,2026/03/20 00:12:49,2026/03/20 00:12:50,交易出金,484343922456678400
630045110000054,VFSC1,single_pay_flag,VU175361020260319190944,1484343245365989376,代付交易,,,对私,USDTTRC20,67.0,0.0,0.0,,,,1753610,6f03ae2abae6c90344f229145bdb9cbc84217ee121f8c806592eac6401ec92be,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:10:07,2026/03/20 00:10:07,2026/03/20 00:12:52,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2384682720260319191225,1484343931717701632,代付交易,,,对私,THB,3271.0,0.0,0.0,,,,23846827,,iSmart-VFX,交易成功,2026/03/20 00:12:51,2026/03/20 00:12:52,2026/03/20 00:12:54,交易出金,484343931717701632
630045110000054,VFSC1,single_pay_flag,VU2656000220260319191227,1484343931193413632,代付交易,,,对私,PHP,6604.0,0.0,0.0,,,,26560002,ALDF1484343931193413632,SunnyPay,交易成功,2026/03/20 00:12:51,2026/03/20 00:12:51,2026/03/20 00:13:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2681916120260319191018,1484343428556275712,代付交易,,,对私,USDTTRC20,824.5,0.0,0.0,,,,26819161,8ab0b813e87a028f6dce887b747d971a99bf538bbd353bcf44d36a35834d3af2,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:10:51,2026/03/20 00:10:51,2026/03/20 00:13:36,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644856920260319191304,1484344108054495232,代付交易,,,对私,THB,1537.0,0.0,0.0,,,,26448569,,iSmart-VFX,交易成功,2026/03/20 00:13:33,2026/03/20 00:13:34,2026/03/20 00:13:36,交易出金,484344108054495232
630045110000054,VFSC1,single_pay_flag,VU2644720320260319191130,1484343698329714688,代付交易,,,对私,USDTBEP20,51.5,0.0,0.0,,,,26447203,0xd56eee66b840c97d667aa5435767df0082385fcff6e753307fd4fc0b4f65c997,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:11:55,2026/03/20 00:11:55,2026/03/20 00:13:42,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2656103820260319191335,1484344224962465792,代付交易,,,对私,THB,2617.0,0.0,0.0,,,,26561038,,iSmart-VFX,交易成功,2026/03/20 00:14:01,2026/03/20 00:14:01,2026/03/20 00:14:02,交易出金,484344224962465792
630045110000054,VFSC1,single_pay_flag,VU2195155120260319182611,1484332273356132352,代付交易,,,对私,PHP,5950.0,0.0,0.0,,,,21951551,1484332273356132352,PaymentAsia-VFX,交易成功,2026/03/19 23:26:31,2026/03/20 00:13:06,2026/03/20 00:14:14,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2656471120260319191335,1484344209804115968,代付交易,,,对私,IDR,2198690.0,0.0,0.0,,,,26564711,WIDR37712879,VtPay-VFX,交易成功,2026/03/20 00:13:57,2026/03/20 00:13:57,2026/03/20 00:14:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1906820520260319191228,1484343937845579776,代付交易,,,对私,VND,1291540.0,0.0,0.0,,,,19068205,WVND3142522,VtPay-VFX,交易成功,2026/03/20 00:12:52,2026/03/20 00:12:54,2026/03/20 00:14:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2390153320260319191404,1484344335452880896,代付交易,,,对私,THB,19629.0,0.0,0.0,,,,23901533,,iSmart-VFX,交易成功,2026/03/20 00:14:27,2026/03/20 00:14:27,2026/03/20 00:14:28,交易出金,484344335452880896
630045110000054,VFSC1,single_pay_flag,VU2645621120260319191318,1484344138454945792,代付交易,,,对私,USDTSOL,31.0,0.0,0.0,,,,26456211,4NwH7CaW5hgXY8iSU4gN9eWvLFkZNS8ZtdpKyDivZkg2xhKhdb22xwyCAq84raRJSCgDJyEMdCcr4oz6odZ1Fzg1,CoboPay.USDTSOL_Sub,交易成功,2026/03/20 00:13:40,2026/03/20 00:13:40,2026/03/20 00:14:42,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2495561920260319191245,1484343996209319936,代付交易,,,对私,IDR,507390.0,0.0,24133.02,,,,24955619,FO2026032065000265,XPay-VFX,交易成功,2026/03/20 00:13:06,2026/03/20 00:14:04,2026/03/20 00:14:46,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF117367312USDT177393670916,1484343692394909696,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,AUVF117367312USDT,AUVF117367312USDT1773936714090A,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 00:11:54,2026/03/20 00:11:54,2026/03/20 00:15:01,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF1110137563USDT177393673147,1484343783138676736,代付交易,,,对私,USDTERC,91.0,0.0,0.0,,,,AUVF1110137563USDT,AUVF1110137563USDT1773936735095C,BybitWallet-USDTERC-VFX,交易成功,2026/03/20 00:12:15,2026/03/20 00:12:15,2026/03/20 00:15:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2032674720260319191427,1484344430353203200,代付交易,,,对私,PHP,34511.0,0.0,0.0,,,,20326747,ALDF1484344430353203200,SunnyPay,交易成功,2026/03/20 00:14:49,2026/03/20 00:14:55,2026/03/20 00:15:05,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2495240520260319191234,1484343956283604992,代付交易,,,对私,USDTBEP20,30.0,0.0,0.0,,,,24952405,0xc2e34775fc4db7b4bf3d9d8e30c7ba70663892a662fdf17b823df016c20fbc6b,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:12:56,2026/03/20 00:12:57,2026/03/20 00:15:10,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP2660311020260319191256,1484344051926454272,代付交易,,,对私,USDTTRC20,217.72,0.0,0.0,,,,26603110,1b8de5959a4b44663bf011da2d0dd44b420da8361aa8787c33d4fc55826a69ce,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:13:19,2026/03/20 00:13:19,2026/03/20 00:16:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1150216820260319191538,1484344730137022464,代付交易,,,对私,THB,1374.0,0.0,0.0,,,,11502168,,iSmart-VFX,交易成功,2026/03/20 00:16:01,2026/03/20 00:16:01,2026/03/20 00:16:02,交易出金,484344730137022464
630045110000054,VFSC1,single_pay_flag,VU2644967320260319191307,1484344103990349824,代付交易,,,对私,VND,6180604.0,0.0,0.0,,,,26449673,WVND3142578,VtPay-VFX,交易成功,2026/03/20 00:13:32,2026/03/20 00:13:32,2026/03/20 00:16:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2256984920260319191209,1484343842941063168,代付交易,,,对私,VND,793980.0,0.0,0.0,,,,22569849,WVND3142513,VtPay-VFX,交易成功,2026/03/20 00:12:29,2026/03/20 00:12:32,2026/03/20 00:16:24,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2616978720260319191508,1484344595524894720,代付交易,,,对私,USDTBEP20,1829.6,0.0,0.0,,,,26169787,0x4b62e7f47ab65a1637def8be23e025478b1ed3678d221df2ae3e6cbb90b97a6e,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:15:29,2026/03/20 00:15:29,2026/03/20 00:17:11,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2079629320260319191513,1484344613430513664,代付交易,,,对私,VND,2961810.0,0.0,0.0,,,,20796293,WVND3142634,VtPay-VFX,交易成功,2026/03/20 00:15:33,2026/03/20 00:15:35,2026/03/20 00:17:21,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2236123220260319191422,1484344411021791232,代付交易,,,对私,VND,5292935.0,0.0,0.0,,,,22361232,WVND3142604,VtPay-VFX,交易成功,2026/03/20 00:14:45,2026/03/20 00:14:45,2026/03/20 00:17:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2142741120260319185213,1484338834119868416,代付交易,,,对私,USDTERC,299.26,0.0,0.0,,,,21427411,0xee23ca5feb8e77a5dc09275637e905bbcd44a7ea6e87b70c3ca09d1ee1dd3868,CoboPay.USDTERC_Sub,交易成功,2026/03/19 23:52:35,2026/03/19 23:52:35,2026/03/20 00:17:44,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2346110520260319191545,1484344764064612352,代付交易,,,对私,USDTBEP20,33.64,0.0,0.0,,,,23461105,0x39038fcb0be59e67a85b05356113422021f0fc81ea6c597e7a9bd65c5b426aa3,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:16:09,2026/03/20 00:16:09,2026/03/20 00:17:45,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1150253220260319191458,1484344563392466944,代付交易,,,对私,THB,147488.0,0.0,0.0,,,,11502532,,iSmart-VFX,交易成功,2026/03/20 00:15:21,2026/03/20 00:17:49,2026/03/20 00:17:51,交易出金,484344563392466944
630045110000054,VFSC1,single_pay_flag,VU2087066920260319191349,1484344272894836736,代付交易,,,对私,USDTTRC20,669.0,0.0,0.0,,,,20870669,8b64854a138cfe3f9139904bca977b83ea1516f303046b2fd85e2e8cd93d0181,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:14:12,2026/03/20 00:14:12,2026/03/20 00:17:54,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1820145620260319191743,1484345263870459904,代付交易,,,对私,THB,1635.0,0.0,0.0,,,,18201456,,iSmart-VFX,交易成功,2026/03/20 00:18:08,2026/03/20 00:18:09,2026/03/20 00:18:10,交易出金,484345263870459904
630045110000054,VFSC1,single_pay_flag,VU2356553820260319191559,1484344821514129408,代付交易,,,对私,USDTBEP20,70.0,0.0,0.0,,,,23565538,0xc87833bd7935850e9f0fc90f8d5b4835c87bc21b23fc04b2432083270e647d78,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:16:23,2026/03/20 00:16:23,2026/03/20 00:18:16,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2614667420260319191559,1484344814631276544,代付交易,,,对私,USDTBEP20,11120.0,0.0,0.0,,,,26146674,0xc222324c93e72c3b70617bf86bfaa5aed56f9ac8bd2c1d800ced663fa62ceede,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:16:21,2026/03/20 00:16:21,2026/03/20 00:18:17,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644472620260319191601,1484344825406443520,代付交易,,,对私,VND,2646600.0,0.0,0.0,,,,26444726,WVND3142668,VtPay-VFX,交易成功,2026/03/20 00:16:24,2026/03/20 00:16:24,2026/03/20 00:18:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644568420260319191136,1484343706059952128,代付交易,,,对私,VND,536465.0,0.0,0.0,,,,26445684,WVND3142491,VtPay-VFX,交易成功,2026/03/20 00:11:57,2026/03/20 00:11:57,2026/03/20 00:18:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2656145720260319191556,1484344917035073536,代付交易,,,对私,USDTXRPBEP,200.0,0.0,0.0,199.6313,,139.7,26561457,0xb1a5265e3f8cb004687dbb97ae2b58dfde6c82b5c1d505971d85178797c26723,CoboPay.USDTXRPBEP_Sub,交易成功,2026/03/20 00:16:46,2026/03/20 00:16:46,2026/03/20 00:18:49,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644785820260319191556,1484344802765455360,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,26447858,7e74440d6a2578e756d7f077d4c56d60e5b3461b5d2678d1695ac10e28125248,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:16:18,2026/03/20 00:16:18,2026/03/20 00:18:56,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2156271920260319182250,1484331432226213888,代付交易,,,对私,INR,10000.0,0.0,100.0,,,102.040816,21562719,2034653930562392064,CheezeePay-VFX,交易成功,2026/03/19 23:23:11,2026/03/19 23:31:13,2026/03/20 00:19:04,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1134357820260319191842,1484345499330433024,代付交易,,,对私,THB,3271.0,0.0,0.0,,,,11343578,,iSmart-VFX,交易成功,2026/03/20 00:19:04,2026/03/20 00:19:05,2026/03/20 00:19:06,交易出金,484345499330433024
630045110000054,VFSC1,single_pay_flag,VU2079368020260319191542,1484344739947499520,代付交易,,,对私,VND,2461867.0,0.0,0.0,,,,20793680,WVND3142658,VtPay-VFX,交易成功,2026/03/20 00:16:03,2026/03/20 00:16:04,2026/03/20 00:19:22,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2236921820260319191729,1484345199559331840,代付交易,,,对私,VND,6194896.0,0.0,0.0,,,,22369218,WVND3142703,VtPay-VFX,交易成功,2026/03/20 00:17:53,2026/03/20 00:17:53,2026/03/20 00:19:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2668228820260319191425,1484344417632014336,代付交易,,,对私,VND,399107.0,0.0,5188.0,,,,26682288,P26032064000192,EeziePay-PUG,交易成功,2026/03/20 00:14:46,2026/03/20 00:18:15,2026/03/20 00:19:26,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1552882720260319185740,1484340204327817216,代付交易,,,对私,MYR,390.08,0.0,0.0,,,390.08,15528827,93582422,ZotaPay-VFX,交易成功,2026/03/19 23:58:02,2026/03/19 23:59:21,2026/03/20 00:19:27,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1903383420260319181357,1484329208947298304,代付交易,,,对私,INR,7335.0,0.0,73.35,,,74.846938,19033834,2034651256701980672,CheezeePay-VFX,交易成功,2026/03/19 23:14:20,2026/03/19 23:20:36,2026/03/20 00:19:32,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP1139967120260319191648,1484345063865208832,代付交易,,,对私,USDTTRC20,379.76,0.0,0.0,,,,11399671,598466d4cf9d384b69a61199479f89b06257ea1511c72d4e68ed4b61aa783752,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:17:21,2026/03/20 00:17:21,2026/03/20 00:19:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2097916420260319172817,1484344120498995200,代付交易,,,对私,IDR,3382600.0,0.0,0.0,,,,20979164,WIDR37712811,VtPay-VFX,交易成功,2026/03/20 00:13:36,2026/03/20 00:13:39,2026/03/20 00:19:36,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2329246420260319191911,1484345636593090560,代付交易,,,对私,THB,3631.0,0.0,0.0,,,,23292464,,iSmart-VFX,交易成功,2026/03/20 00:19:37,2026/03/20 00:19:37,2026/03/20 00:19:38,交易出金,484345636593090560
630045110000054,VFSC1,single_pay_flag,VU1906914720260319191915,1484345639046758400,代付交易,,,对私,THB,2355.0,0.0,0.0,,,,19069147,,iSmart-VFX,交易成功,2026/03/20 00:19:38,2026/03/20 00:19:38,2026/03/20 00:19:40,交易出金,484345639046758400
630045110000054,VFSC1,single_pay_flag,VU2390265620260319191917,1484345644939890688,代付交易,,,对私,THB,1635.0,0.0,0.0,,,,23902656,,iSmart-VFX,交易成功,2026/03/20 00:19:39,2026/03/20 00:19:40,2026/03/20 00:19:41,交易出金,484345644939890688
630045110000054,VFSC1,single_pay_flag,AUVF117164384USDT177393675185,1484343859173019648,代付交易,,,对私,USDTBEP20,193.16,0.0,0.0,,,,AUVF117164384USDT,AUVF117164384USDT17739367530912,BybitWallet-USDTBEP20-VFX,交易成功,2026/03/20 00:12:33,2026/03/20 00:12:33,2026/03/20 00:20:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2402787220260319183701,1484345736686096384,代付交易,,,对私,PHP,2677.0,0.0,0.0,,,,24027872,ALDF1484345736686096384,SunnyPay,交易成功,2026/03/20 00:20:01,2026/03/20 00:20:01,2026/03/20 00:20:10,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2282825320260319123110,1484345176352112640,代付交易,,,对私,USDTTRC20,1000.0,0.0,0.0,,,,22828253,5bd3f882f6c5bebaadd233321ef7983aa81b0001d4f95e38272284136c431058,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:17:47,2026/03/20 00:17:47,2026/03/20 00:20:15,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2430909120260319191943,1484345756084752384,代付交易,,,对私,IDR,3551730.0,0.0,0.0,,,,24309091,WIDR37713912,VtPay-VFX,交易成功,2026/03/20 00:20:06,2026/03/20 00:20:09,2026/03/20 00:20:29,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2320457320260319191959,1484345823441080320,代付交易,,,对私,USD,50.0,0.0,0.55,,,,23204573,54c463c47d0b4a9521bd8239b962c52264c36764-df714a0fef4ecd01b1b33ddc819e7d31d4be83de-00062931,Monetix_BinancePay-VFX,交易成功,2026/03/20 00:20:22,2026/03/20 00:20:22,2026/03/20 00:20:29,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2651207320260319191846,1484345524907298816,代付交易,,,对私,USDTBEP20,238.0,0.0,0.0,,,,26512073,0x6c45dc8ace8175cb0844c28e2c6e235672bda449602235901adce00895b40030,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:19:10,2026/03/20 00:19:11,2026/03/20 00:20:59,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP15042520260319191823,1484345344237654016,代付交易,,,对私,USDTTRC20,514.08,0.0,0.0,,,,150425,91ecd9cd7aafa278d837032575db8fcc4e13cd9105f24202b215928b9fea521f,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:18:27,2026/03/20 00:18:27,2026/03/20 00:21:08,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2265261920260319192053,1484346048633262080,代付交易,,,对私,THB,37296.0,0.0,0.0,,,,22652619,,iSmart-VFX,交易成功,2026/03/20 00:21:15,2026/03/20 00:21:16,2026/03/20 00:21:17,交易出金,484346048633262080
630045110000054,VFSC1,single_pay_flag,VU2467501320260319191920,1484345659175223296,代付交易,,,对私,USDTBEP20,177.0,0.0,0.0,,,,24675013,0xdc02c9a2cc2c23e2580644357313b42f089c8827a2afbfc048d28c746102a3ca,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 00:19:42,2026/03/20 00:19:43,2026/03/20 00:21:31,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2666046820260319185822,1484344062336716800,代付交易,,,对私,VND,793980.0,0.0,0.0,,,,26660468,WVND3142567,VtPay-VFX,交易成功,2026/03/20 00:13:22,2026/03/20 00:13:22,2026/03/20 00:21:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2058394320260319184704,1484337534921756672,代付交易,,,对私,INR,2000.0,0.0,20.0,,,20.408163,20583943,2034661019485605888,CheezeePay-VFX,交易成功,2026/03/19 23:47:26,2026/03/19 23:59:23,2026/03/20 00:22:05,交易出金,
630045110000054,VFSC1,single_pay_flag,VU10079020260319191921,1484345667975008256,代付交易,,,对私,USDTTRC20,1571.99,0.0,0.0,,,,100790,25a010f4fe7908db60e811b79ee09d18b7c38d5a234947bee5b7f8af2b8e6913,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:19:45,2026/03/20 00:19:45,2026/03/20 00:22:14,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2246498820260319192152,1484346298152271872,代付交易,,,对私,THB,4449.0,0.0,0.0,,,,22464988,,iSmart-VFX,交易成功,2026/03/20 00:22:15,2026/03/20 00:22:18,2026/03/20 00:22:19,交易出金,484346298152271872
630045110000054,VFSC1,single_pay_flag,VU2645918820260319175411,1484345853321302016,代付交易,,,对私,VND,1349766.0,0.0,0.0,,,,26459188,WVND3142755,VtPay-VFX,交易成功,2026/03/20 00:20:29,2026/03/20 00:20:29,2026/03/20 00:22:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2483633420260319191925,1484345689177214976,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,24836334,024869fc57cbcabbdedd6e8141ceafa7e6d0bb19d237ae9e1715b22fb9fae107,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 00:19:50,2026/03/20 00:19:50,2026/03/20 00:22:26,交易出金,
